grass 42 animals 2 avg energy 59 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 58 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 57 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 56 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 55 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 54 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 53 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 52 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 51 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 50 avg no children 0 avg death age 0
grass 52 animals 2 avg energy 49 avg no children 0 avg death age 0
grass 53 animals 2 avg energy 48 avg no children 0 avg death age 0
grass 54 animals 2 avg energy 47 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 46 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 95 avg no children 0 avg death age 0
grass 56 animals 2 avg energy 94 avg no children 0 avg death age 0
grass 57 animals 2 avg energy 93 avg no children 0 avg death age 0
grass 58 animals 2 avg energy 92 avg no children 0 avg death age 0
grass 59 animals 2 avg energy 91 avg no children 0 avg death age 0
grass 60 animals 2 avg energy 90 avg no children 0 avg death age 0
grass 61 animals 2 avg energy 89 avg no children 0 avg death age 0
grass 62 animals 2 avg energy 88 avg no children 0 avg death age 0
grass 63 animals 2 avg energy 87 avg no children 0 avg death age 0
grass 64 animals 2 avg energy 86 avg no children 0 avg death age 0
grass 65 animals 2 avg energy 85 avg no children 0 avg death age 0
grass 66 animals 2 avg energy 84 avg no children 0 avg death age 0
grass 67 animals 2 avg energy 83 avg no children 0 avg death age 0
grass 68 animals 2 avg energy 82 avg no children 0 avg death age 0
grass 68 animals 2 avg energy 131 avg no children 0 avg death age 0
grass 69 animals 2 avg energy 130 avg no children 0 avg death age 0
grass 70 animals 2 avg energy 129 avg no children 0 avg death age 0
grass 71 animals 2 avg energy 128 avg no children 0 avg death age 0
grass 72 animals 2 avg energy 127 avg no children 0 avg death age 0
grass 73 animals 2 avg energy 126 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 1 avg energy 96 avg no children 0 avg death age 0
grass 6 animals 1 avg energy 95 avg no children 0 avg death age 0
grass 7 animals 2 avg energy 94 avg no children 0 avg death age 0
grass 8 animals 2 avg energy 93 avg no children 0 avg death age 0
grass 9 animals 3 avg energy 92 avg no children 0 avg death age 0
grass 10 animals 3 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 3 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 3 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 3 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 3 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 3 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 3 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 3 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 3 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 3 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 3 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 3 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 3 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 3 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 3 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 3 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 3 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 3 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 3 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 3 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 3 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 3 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 3 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 3 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 3 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 3 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 3 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 3 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 3 avg energy 62 avg no children 0 avg death age 0
grass 39 animals 3 avg energy 94 avg no children 0 avg death age 0
grass 40 animals 3 avg energy 93 avg no children 0 avg death age 0
grass 41 animals 3 avg energy 92 avg no children 0 avg death age 0
grass 42 animals 3 avg energy 91 avg no children 0 avg death age 0
grass 43 animals 3 avg energy 90 avg no children 0 avg death age 0
grass 44 animals 3 avg energy 89 avg no children 0 avg death age 0
grass 45 animals 3 avg energy 88 avg no children 0 avg death age 0
grass 46 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 47 animals 3 avg energy 86 avg no children 0 avg death age 0
grass 48 animals 3 avg energy 85 avg no children 0 avg death age 0
grass 49 animals 3 avg energy 84 avg no children 0 avg death age 0
grass 50 animals 3 avg energy 83 avg no children 0 avg death age 0
grass 51 animals 3 avg energy 82 avg no children 0 avg death age 0
grass 52 animals 3 avg energy 81 avg no children 0 avg death age 0
grass 53 animals 3 avg energy 80 avg no children 0 avg death age 0
grass 54 animals 3 avg energy 79 avg no children 0 avg death age 0
grass 55 animals 3 avg energy 78 avg no children 0 avg death age 0
grass 56 animals 3 avg energy 77 avg no children 0 avg death age 0
grass 57 animals 3 avg energy 76 avg no children 0 avg death age 0
grass 58 animals 3 avg energy 75 avg no children 0 avg death age 0
grass 59 animals 3 avg energy 74 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 73 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 72 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 71 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 70 avg no children 0 avg death age 0
grass 64 animals 3 avg energy 69 avg no children 0 avg death age 0
grass 65 animals 3 avg energy 68 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 1 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 1 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 3 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 3 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 3 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 3 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 3 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 3 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 3 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 3 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 3 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 3 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 3 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 3 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 3 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 3 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 3 avg energy 74 avg no children 0 avg death age 0
grass 27 animals 3 avg energy 106 avg no children 0 avg death age 0
grass 28 animals 3 avg energy 105 avg no children 0 avg death age 0
grass 29 animals 3 avg energy 104 avg no children 0 avg death age 0
grass 30 animals 3 avg energy 103 avg no children 0 avg death age 0
grass 31 animals 3 avg energy 102 avg no children 0 avg death age 0
grass 32 animals 3 avg energy 101 avg no children 0 avg death age 0
grass 33 animals 3 avg energy 100 avg no children 0 avg death age 0
grass 34 animals 3 avg energy 99 avg no children 0 avg death age 0
grass 35 animals 3 avg energy 98 avg no children 0 avg death age 0
grass 36 animals 3 avg energy 97 avg no children 0 avg death age 0
grass 37 animals 3 avg energy 96 avg no children 0 avg death age 0
grass 38 animals 3 avg energy 95 avg no children 0 avg death age 0
grass 39 animals 3 avg energy 94 avg no children 0 avg death age 0
grass 40 animals 3 avg energy 93 avg no children 0 avg death age 0
grass 41 animals 3 avg energy 92 avg no children 0 avg death age 0
grass 42 animals 3 avg energy 91 avg no children 0 avg death age 0
grass 43 animals 3 avg energy 90 avg no children 0 avg death age 0
grass 44 animals 3 avg energy 89 avg no children 0 avg death age 0
grass 45 animals 3 avg energy 88 avg no children 0 avg death age 0
grass 46 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 46 animals 3 avg energy 119 avg no children 0 avg death age 0
grass 47 animals 3 avg energy 118 avg no children 0 avg death age 0
grass 48 animals 3 avg energy 117 avg no children 0 avg death age 0
grass 49 animals 3 avg energy 116 avg no children 0 avg death age 0
grass 50 animals 3 avg energy 115 avg no children 0 avg death age 0
grass 51 animals 3 avg energy 114 avg no children 0 avg death age 0
grass 52 animals 3 avg energy 113 avg no children 0 avg death age 0
grass 53 animals 3 avg energy 112 avg no children 0 avg death age 0
grass 54 animals 3 avg energy 111 avg no children 0 avg death age 0
grass 55 animals 3 avg energy 110 avg no children 0 avg death age 0
grass 56 animals 3 avg energy 109 avg no children 0 avg death age 0
grass 57 animals 3 avg energy 108 avg no children 0 avg death age 0
grass 58 animals 3 avg energy 107 avg no children 0 avg death age 0
grass 59 animals 3 avg energy 106 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 105 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 104 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 137 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 136 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 135 avg no children 0 avg death age 0
grass 64 animals 3 avg energy 134 avg no children 0 avg death age 0
grass 65 animals 3 avg energy 133 avg no children 0 avg death age 0
grass 66 animals 3 avg energy 132 avg no children 0 avg death age 0
grass 67 animals 3 avg energy 131 avg no children 0 avg death age 0
grass 68 animals 3 avg energy 130 avg no children 0 avg death age 0
grass 69 animals 3 avg energy 129 avg no children 0 avg death age 0
grass 69 animals 3 avg energy 161 avg no children 0 avg death age 0
grass 70 animals 3 avg energy 160 avg no children 0 avg death age 0
grass 70 animals 3 avg energy 192 avg no children 0 avg death age 0
grass 71 animals 3 avg energy 191 avg no children 0 avg death age 0
grass 71 animals 3 avg energy 224 avg no children 0 avg death age 0
grass 72 animals 3 avg energy 223 avg no children 0 avg death age 0
grass 73 animals 3 avg energy 222 avg no children 0 avg death age 0
grass 74 animals 3 avg energy 221 avg no children 0 avg death age 0
grass 75 animals 3 avg energy 220 avg no children 0 avg death age 0
grass 76 animals 3 avg energy 219 avg no children 0 avg death age 0
grass 77 animals 3 avg energy 218 avg no children 0 avg death age 0
grass 78 animals 3 avg energy 217 avg no children 0 avg death age 0
grass 79 animals 3 avg energy 216 avg no children 0 avg death age 0
grass 80 animals 3 avg energy 215 avg no children 0 avg death age 0
grass 81 animals 3 avg energy 214 avg no children 0 avg death age 0
grass 82 animals 3 avg energy 213 avg no children 0 avg death age 0
grass 83 animals 3 avg energy 212 avg no children 0 avg death age 0
grass 84 animals 3 avg energy 211 avg no children 0 avg death age 0
grass 85 animals 3 avg energy 210 avg no children 0 avg death age 0
grass 86 animals 3 avg energy 209 avg no children 0 avg death age 0
grass 87 animals 3 avg energy 208 avg no children 0 avg death age 0
grass 88 animals 3 avg energy 207 avg no children 0 avg death age 0
grass 89 animals 3 avg energy 206 avg no children 0 avg death age 0
grass 90 animals 3 avg energy 205 avg no children 0 avg death age 0
grass 91 animals 3 avg energy 204 avg no children 0 avg death age 0
grass 92 animals 3 avg energy 203 avg no children 0 avg death age 0
grass 93 animals 3 avg energy 202 avg no children 0 avg death age 0
grass 94 animals 3 avg energy 201 avg no children 0 avg death age 0
grass 95 animals 3 avg energy 200 avg no children 0 avg death age 0
grass 96 animals 2 avg energy 299 avg no children 0 avg death age 100
grass 97 animals 2 avg energy 298 avg no children 0 avg death age 100
grass 98 animals 3 avg energy 263 avg no children 0 avg death age 100
grass 99 animals 3 avg energy 262 avg no children 0 avg death age 100
grass 100 animals 3 avg energy 261 avg no children 0 avg death age 100
grass 101 animals 3 avg energy 260 avg no children 0 avg death age 100
grass 102 animals 3 avg energy 259 avg no children 0 avg death age 100
grass 103 animals 3 avg energy 258 avg no children 0 avg death age 100
grass 104 animals 3 avg energy 257 avg no children 0 avg death age 100
grass 105 animals 3 avg energy 256 avg no children 0 avg death age 100
grass 106 animals 3 avg energy 255 avg no children 0 avg death age 100
grass 107 animals 3 avg energy 254 avg no children 0 avg death age 100
grass 108 animals 3 avg energy 253 avg no children 0 avg death age 100
grass 109 animals 3 avg energy 252 avg no children 0 avg death age 100
grass 110 animals 3 avg energy 251 avg no children 0 avg death age 100
grass 111 animals 3 avg energy 250 avg no children 0 avg death age 100
grass 112 animals 3 avg energy 249 avg no children 0 avg death age 100
grass 113 animals 3 avg energy 248 avg no children 0 avg death age 100
grass 113 animals 3 avg energy 281 avg no children 0 avg death age 100
grass 114 animals 3 avg energy 280 avg no children 0 avg death age 100
grass 115 animals 4 avg energy 604 avg no children 0 avg death age 100
grass 116 animals 4 avg energy 603 avg no children 0 avg death age 100
grass 117 animals 4 avg energy 602 avg no children 0 avg death age 100
grass 117 animals 4 avg energy 626 avg no children 0 avg death age 100
grass 118 animals 4 avg energy 625 avg no children 0 avg death age 100
grass 119 animals 4 avg energy 624 avg no children 0 avg death age 100
grass 120 animals 4 avg energy 623 avg no children 0 avg death age 100
grass 121 animals 4 avg energy 622 avg no children 0 avg death age 100
grass 122 animals 4 avg energy 621 avg no children 0 avg death age 100
grass 122 animals 4 avg energy 645 avg no children 0 avg death age 100
grass 123 animals 4 avg energy 644 avg no children 0 avg death age 100
grass 124 animals 4 avg energy 643 avg no children 0 avg death age 100
grass 125 animals 4 avg energy 642 avg no children 0 avg death age 100
grass 126 animals 4 avg energy 641 avg no children 0 avg death age 100
grass 127 animals 4 avg energy 640 avg no children 0 avg death age 100
grass 128 animals 4 avg energy 639 avg no children 0 avg death age 100
grass 129 animals 4 avg energy 638 avg no children 0 avg death age 100
grass 130 animals 4 avg energy 637 avg no children 0 avg death age 100
grass 131 animals 4 avg energy 636 avg no children 0 avg death age 100
grass 132 animals 4 avg energy 635 avg no children 0 avg death age 100
grass 133 animals 4 avg energy 634 avg no children 0 avg death age 100
grass 134 animals 4 avg energy 633 avg no children 0 avg death age 100
grass 135 animals 4 avg energy 632 avg no children 0 avg death age 100
grass 136 animals 4 avg energy 631 avg no children 0 avg death age 100
grass 136 animals 4 avg energy 655 avg no children 0 avg death age 100
grass 137 animals 4 avg energy 654 avg no children 0 avg death age 100
grass 138 animals 4 avg energy 653 avg no children 0 avg death age 100
grass 139 animals 4 avg energy 652 avg no children 0 avg death age 100
grass 140 animals 4 avg energy 651 avg no children 0 avg death age 100
grass 140 animals 4 avg energy 675 avg no children 0 avg death age 100
grass 141 animals 4 avg energy 674 avg no children 0 avg death age 100
grass 142 animals 4 avg energy 673 avg no children 0 avg death age 100
grass 143 animals 4 avg energy 672 avg no children 0 avg death age 100
grass 144 animals 4 avg energy 671 avg no children 0 avg death age 100
grass 145 animals 4 avg energy 670 avg no children 0 avg death age 100
grass 146 animals 4 avg energy 669 avg no children 0 avg death age 100
grass 146 animals 4 avg energy 693 avg no children 0 avg death age 100
grass 147 animals 4 avg energy 692 avg no children 0 avg death age 100
grass 148 animals 4 avg energy 691 avg no children 0 avg death age 100
grass 149 animals 4 avg energy 690 avg no children 0 avg death age 100
grass 150 animals 4 avg energy 689 avg no children 0 avg death age 100
grass 150 animals 4 avg energy 713 avg no children 0 avg death age 100
grass 151 animals 4 avg energy 712 avg no children 0 avg death age 100
grass 152 animals 4 avg energy 711 avg no children 0 avg death age 100
grass 153 animals 4 avg energy 710 avg no children 0 avg death age 100
grass 154 animals 4 avg energy 709 avg no children 0 avg death age 100
grass 155 animals 4 avg energy 708 avg no children 0 avg death age 100
grass 156 animals 4 avg energy 707 avg no children 0 avg death age 100
grass 157 animals 4 avg energy 706 avg no children 0 avg death age 100
grass 157 animals 4 avg energy 730 avg no children 0 avg death age 100
grass 158 animals 4 avg energy 729 avg no children 0 avg death age 100
grass 158 animals 4 avg energy 753 avg no children 0 avg death age 100
grass 158 animals 4 avg energy 777 avg no children 0 avg death age 100
grass 159 animals 4 avg energy 776 avg no children 0 avg death age 100
grass 159 animals 4 avg energy 800 avg no children 0 avg death age 100
grass 160 animals 4 avg energy 799 avg no children 0 avg death age 100
grass 159 animals 4 avg energy 848 avg no children 0 avg death age 100
grass 159 animals 4 avg energy 872 avg no children 0 avg death age 100
grass 160 animals 4 avg energy 871 avg no children 0 avg death age 100
grass 161 animals 4 avg energy 870 avg no children 0 avg death age 100
grass 162 animals 4 avg energy 869 avg no children 0 avg death age 100
grass 162 animals 4 avg energy 893 avg no children 0 avg death age 100
grass 163 animals 4 avg energy 892 avg no children 0 avg death age 100
grass 164 animals 4 avg energy 891 avg no children 0 avg death age 100
grass 165 animals 4 avg energy 890 avg no children 0 avg death age 100
grass 165 animals 4 avg energy 914 avg no children 0 avg death age 100
grass 165 animals 4 avg energy 938 avg no children 0 avg death age 100
grass 166 animals 4 avg energy 937 avg no children 0 avg death age 100
grass 167 animals 4 avg energy 936 avg no children 0 avg death age 100
grass 167 animals 4 avg energy 960 avg no children 0 avg death age 100
grass 168 animals 4 avg energy 959 avg no children 0 avg death age 100
grass 169 animals 4 avg energy 958 avg no children 0 avg death age 100
grass 170 animals 4 avg energy 957 avg no children 0 avg death age 100
grass 171 animals 4 avg energy 956 avg no children 0 avg death age 100
grass 171 animals 4 avg energy 980 avg no children 0 avg death age 100
grass 171 animals 4 avg energy 1004 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 1003 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 1027 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 1051 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 1075 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 1099 avg no children 0 avg death age 100
grass 173 animals 4 avg energy 1098 avg no children 0 avg death age 100
grass 174 animals 4 avg energy 1097 avg no children 0 avg death age 100
grass 174 animals 4 avg energy 1121 avg no children 0 avg death age 100
grass 175 animals 4 avg energy 1120 avg no children 0 avg death age 100
grass 176 animals 4 avg energy 1119 avg no children 0 avg death age 100
grass 177 animals 4 avg energy 1118 avg no children 0 avg death age 100
grass 177 animals 4 avg energy 1142 avg no children 0 avg death age 100
grass 178 animals 4 avg energy 1141 avg no children 0 avg death age 100
grass 179 animals 4 avg energy 1140 avg no children 0 avg death age 100
grass 180 animals 4 avg energy 1139 avg no children 0 avg death age 100
grass 180 animals 4 avg energy 1163 avg no children 0 avg death age 100
grass 180 animals 4 avg energy 1187 avg no children 0 avg death age 100
grass 180 animals 4 avg energy 1211 avg no children 0 avg death age 100
grass 181 animals 4 avg energy 1210 avg no children 0 avg death age 100
grass 181 animals 4 avg energy 1234 avg no children 0 avg death age 100
grass 182 animals 4 avg energy 1233 avg no children 0 avg death age 100
grass 183 animals 4 avg energy 1232 avg no children 0 avg death age 100
grass 184 animals 4 avg energy 1231 avg no children 0 avg death age 100
grass 185 animals 4 avg energy 1230 avg no children 0 avg death age 100
grass 186 animals 4 avg energy 1229 avg no children 0 avg death age 100
grass 185 animals 4 avg energy 1278 avg no children 0 avg death age 100
grass 186 animals 4 avg energy 1277 avg no children 0 avg death age 100
grass 187 animals 4 avg energy 1276 avg no children 0 avg death age 100
grass 188 animals 4 avg energy 1275 avg no children 0 avg death age 100
grass 189 animals 4 avg energy 1274 avg no children 0 avg death age 100
grass 190 animals 4 avg energy 1273 avg no children 0 avg death age 100
grass 190 animals 4 avg energy 1297 avg no children 0 avg death age 100
grass 191 animals 4 avg energy 1296 avg no children 0 avg death age 100
grass 192 animals 4 avg energy 1295 avg no children 0 avg death age 100
grass 193 animals 4 avg energy 1294 avg no children 0 avg death age 100
grass 194 animals 4 avg energy 1293 avg no children 0 avg death age 100
grass 195 animals 4 avg energy 1292 avg no children 0 avg death age 100
grass 196 animals 4 avg energy 1291 avg no children 0 avg death age 100
grass 197 animals 4 avg energy 1290 avg no children 0 avg death age 100
grass 198 animals 4 avg energy 1289 avg no children 0 avg death age 100
grass 199 animals 4 avg energy 1288 avg no children 0 avg death age 100
grass 199 animals 4 avg energy 1312 avg no children 0 avg death age 100
grass 199 animals 4 avg energy 1336 avg no children 0 avg death age 100
grass 200 animals 4 avg energy 1335 avg no children 0 avg death age 100
grass 201 animals 4 avg energy 1334 avg no children 0 avg death age 100
grass 202 animals 4 avg energy 1333 avg no children 0 avg death age 100
grass 202 animals 4 avg energy 1357 avg no children 0 avg death age 100
grass 203 animals 4 avg energy 1356 avg no children 0 avg death age 100
grass 204 animals 4 avg energy 1355 avg no children 0 avg death age 100
grass 205 animals 4 avg energy 1354 avg no children 0 avg death age 100
grass 205 animals 4 avg energy 1378 avg no children 0 avg death age 100
grass 206 animals 4 avg energy 1377 avg no children 0 avg death age 100
grass 207 animals 4 avg energy 1376 avg no children 0 avg death age 100
grass 207 animals 4 avg energy 1400 avg no children 0 avg death age 100
grass 208 animals 4 avg energy 1399 avg no children 0 avg death age 100
grass 209 animals 4 avg energy 1398 avg no children 0 avg death age 100
grass 209 animals 4 avg energy 1422 avg no children 0 avg death age 100
grass 210 animals 4 avg energy 1421 avg no children 0 avg death age 100
grass 211 animals 4 avg energy 1420 avg no children 0 avg death age 100
grass 212 animals 4 avg energy 1419 avg no children 0 avg death age 100
grass 213 animals 4 avg energy 1418 avg no children 0 avg death age 100
grass 214 animals 4 avg energy 1417 avg no children 0 avg death age 100
grass 215 animals 4 avg energy 1416 avg no children 0 avg death age 100
grass 216 animals 4 avg energy 1415 avg no children 0 avg death age 100
grass 217 animals 4 avg energy 1414 avg no children 0 avg death age 100
grass 217 animals 4 avg energy 1438 avg no children 0 avg death age 100
grass 217 animals 4 avg energy 1462 avg no children 0 avg death age 100
grass 217 animals 4 avg energy 1486 avg no children 0 avg death age 100
grass 218 animals 4 avg energy 1485 avg no children 0 avg death age 100
grass 219 animals 4 avg energy 1484 avg no children 0 avg death age 100
grass 220 animals 4 avg energy 1483 avg no children 0 avg death age 100
grass 221 animals 4 avg energy 1482 avg no children 0 avg death age 100
grass 222 animals 4 avg energy 1481 avg no children 0 avg death age 100
grass 222 animals 4 avg energy 1505 avg no children 0 avg death age 100
grass 223 animals 4 avg energy 1504 avg no children 0 avg death age 100
grass 224 animals 4 avg energy 1503 avg no children 0 avg death age 100
grass 225 animals 4 avg energy 1502 avg no children 0 avg death age 100
grass 226 animals 4 avg energy 1501 avg no children 0 avg death age 100
grass 227 animals 4 avg energy 1500 avg no children 0 avg death age 100
grass 228 animals 4 avg energy 1499 avg no children 0 avg death age 100
grass 228 animals 4 avg energy 1523 avg no children 0 avg death age 100
grass 229 animals 4 avg energy 1522 avg no children 0 avg death age 100
grass 230 animals 4 avg energy 1521 avg no children 0 avg death age 100
grass 231 animals 4 avg energy 1520 avg no children 0 avg death age 100
grass 231 animals 4 avg energy 1544 avg no children 0 avg death age 100
grass 232 animals 4 avg energy 1543 avg no children 0 avg death age 100
grass 233 animals 4 avg energy 1542 avg no children 0 avg death age 100
grass 234 animals 4 avg energy 1541 avg no children 0 avg death age 100
grass 235 animals 4 avg energy 1540 avg no children 0 avg death age 100
grass 236 animals 4 avg energy 1539 avg no children 0 avg death age 100
grass 236 animals 4 avg energy 1563 avg no children 0 avg death age 100
grass 237 animals 4 avg energy 1562 avg no children 0 avg death age 100
grass 238 animals 4 avg energy 1561 avg no children 0 avg death age 100
grass 239 animals 4 avg energy 1560 avg no children 0 avg death age 100
grass 240 animals 4 avg energy 1559 avg no children 0 avg death age 100
grass 241 animals 4 avg energy 1558 avg no children 0 avg death age 100
grass 241 animals 4 avg energy 1582 avg no children 0 avg death age 100
grass 241 animals 4 avg energy 1606 avg no children 0 avg death age 100
grass 242 animals 4 avg energy 1605 avg no children 0 avg death age 100
grass 243 animals 4 avg energy 1604 avg no children 0 avg death age 100
grass 244 animals 4 avg energy 1603 avg no children 0 avg death age 100
grass 245 animals 4 avg energy 1602 avg no children 0 avg death age 100
grass 245 animals 4 avg energy 1626 avg no children 0 avg death age 100
grass 246 animals 4 avg energy 1625 avg no children 0 avg death age 100
grass 247 animals 4 avg energy 1624 avg no children 0 avg death age 100
grass 248 animals 4 avg energy 1623 avg no children 0 avg death age 100
grass 249 animals 4 avg energy 1622 avg no children 0 avg death age 100
grass 250 animals 4 avg energy 1621 avg no children 0 avg death age 100
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
